ion	num	type	charge
y1+1	1	y	1
y1+2	1	y	2
y1+3	1	y	3
b1+1	1	b	1
b1+2	1	b	2
b1+3	1	b	3
y2+1	2	y	1
y2+2	2	y	2
y2+3	2	y	3
b2+1	2	b	1
b2+2	2	b	2
b2+3	2	b	3
y3+1	3	y	1
y3+2	3	y	2
y3+3	3	y	3
b3+1	3	b	1
b3+2	3	b	2
b3+3	3	b	3
y4+1	4	y	1
y4+2	4	y	2
y4+3	4	y	3
b4+1	4	b	1
b4+2	4	b	2
b4+3	4	b	3
y5+1	5	y	1
y5+2	5	y	2
y5+3	5	y	3
b5+1	5	b	1
b5+2	5	b	2
b5+3	5	b	3
y6+1	6	y	1
y6+2	6	y	2
y6+3	6	y	3
b6+1	6	b	1
b6+2	6	b	2
b6+3	6	b	3
y7+1	7	y	1
y7+2	7	y	2
y7+3	7	y	3
b7+1	7	b	1
b7+2	7	b	2
b7+3	7	b	3
y8+1	8	y	1
y8+2	8	y	2
y8+3	8	y	3
b8+1	8	b	1
b8+2	8	b	2
b8+3	8	b	3
y9+1	9	y	1
y9+2	9	y	2
y9+3	9	y	3
b9+1	9	b	1
b9+2	9	b	2
b9+3	9	b	3
y10+1	10	y	1
y10+2	10	y	2
y10+3	10	y	3
b10+1	10	b	1
b10+2	10	b	2
b10+3	10	b	3
y11+1	11	y	1
y11+2	11	y	2
y11+3	11	y	3
b11+1	11	b	1
b11+2	11	b	2
b11+3	11	b	3
y12+1	12	y	1
y12+2	12	y	2
y12+3	12	y	3
b12+1	12	b	1
b12+2	12	b	2
b12+3	12	b	3
y13+1	13	y	1
y13+2	13	y	2
y13+3	13	y	3
b13+1	13	b	1
b13+2	13	b	2
b13+3	13	b	3
y14+1	14	y	1
y14+2	14	y	2
y14+3	14	y	3
b14+1	14	b	1
b14+2	14	b	2
b14+3	14	b	3
y15+1	15	y	1
y15+2	15	y	2
y15+3	15	y	3
b15+1	15	b	1
b15+2	15	b	2
b15+3	15	b	3
y16+1	16	y	1
y16+2	16	y	2
y16+3	16	y	3
b16+1	16	b	1
b16+2	16	b	2
b16+3	16	b	3
y17+1	17	y	1
y17+2	17	y	2
y17+3	17	y	3
b17+1	17	b	1
b17+2	17	b	2
b17+3	17	b	3
y18+1	18	y	1
y18+2	18	y	2
y18+3	18	y	3
b18+1	18	b	1
b18+2	18	b	2
b18+3	18	b	3
y19+1	19	y	1
y19+2	19	y	2
y19+3	19	y	3
b19+1	19	b	1
b19+2	19	b	2
b19+3	19	b	3
y20+1	20	y	1
y20+2	20	y	2
y20+3	20	y	3
b20+1	20	b	1
b20+2	20	b	2
b20+3	20	b	3
y21+1	21	y	1
y21+2	21	y	2
y21+3	21	y	3
b21+1	21	b	1
b21+2	21	b	2
b21+3	21	b	3
y22+1	22	y	1
y22+2	22	y	2
y22+3	22	y	3
b22+1	22	b	1
b22+2	22	b	2
b22+3	22	b	3
y23+1	23	y	1
y23+2	23	y	2
y23+3	23	y	3
b23+1	23	b	1
b23+2	23	b	2
b23+3	23	b	3
y24+1	24	y	1
y24+2	24	y	2
y24+3	24	y	3
b24+1	24	b	1
b24+2	24	b	2
b24+3	24	b	3
y25+1	25	y	1
y25+2	25	y	2
y25+3	25	y	3
b25+1	25	b	1
b25+2	25	b	2
b25+3	25	b	3
y26+1	26	y	1
y26+2	26	y	2
y26+3	26	y	3
b26+1	26	b	1
b26+2	26	b	2
b26+3	26	b	3
y27+1	27	y	1
y27+2	27	y	2
y27+3	27	y	3
b27+1	27	b	1
b27+2	27	b	2
b27+3	27	b	3
y28+1	28	y	1
y28+2	28	y	2
y28+3	28	y	3
b28+1	28	b	1
b28+2	28	b	2
b28+3	28	b	3
y29+1	29	y	1
y29+2	29	y	2
y29+3	29	y	3
b29+1	29	b	1
b29+2	29	b	2
b29+3	29	b	3
