ion	num	type	charge
x1+1	1	x	1
x1+2	1	x	2
x1+3	1	x	3
y1+1	1	y	1
y1+2	1	y	2
y1+3	1	y	3
z1+1	1	z	1
z1+2	1	z	2
z1+3	1	z	3
a1+1	1	a	1
a1+2	1	a	2
a1+3	1	a	3
b1+1	1	b	1
b1+2	1	b	2
b1+3	1	b	3
c1+1	1	c	1
c1+2	1	c	2
c1+3	1	c	3
x2+1	2	x	1
x2+2	2	x	2
x2+3	2	x	3
y2+1	2	y	1
y2+2	2	y	2
y2+3	2	y	3
z2+1	2	z	1
z2+2	2	z	2
z2+3	2	z	3
a2+1	2	a	1
a2+2	2	a	2
a2+3	2	a	3
b2+1	2	b	1
b2+2	2	b	2
b2+3	2	b	3
c2+1	2	c	1
c2+2	2	c	2
c2+3	2	c	3
x3+1	3	x	1
x3+2	3	x	2
x3+3	3	x	3
y3+1	3	y	1
y3+2	3	y	2
y3+3	3	y	3
z3+1	3	z	1
z3+2	3	z	2
z3+3	3	z	3
a3+1	3	a	1
a3+2	3	a	2
a3+3	3	a	3
b3+1	3	b	1
b3+2	3	b	2
b3+3	3	b	3
c3+1	3	c	1
c3+2	3	c	2
c3+3	3	c	3
x4+1	4	x	1
x4+2	4	x	2
x4+3	4	x	3
y4+1	4	y	1
y4+2	4	y	2
y4+3	4	y	3
z4+1	4	z	1
z4+2	4	z	2
z4+3	4	z	3
a4+1	4	a	1
a4+2	4	a	2
a4+3	4	a	3
b4+1	4	b	1
b4+2	4	b	2
b4+3	4	b	3
c4+1	4	c	1
c4+2	4	c	2
c4+3	4	c	3
x5+1	5	x	1
x5+2	5	x	2
x5+3	5	x	3
y5+1	5	y	1
y5+2	5	y	2
y5+3	5	y	3
z5+1	5	z	1
z5+2	5	z	2
z5+3	5	z	3
a5+1	5	a	1
a5+2	5	a	2
a5+3	5	a	3
b5+1	5	b	1
b5+2	5	b	2
b5+3	5	b	3
c5+1	5	c	1
c5+2	5	c	2
c5+3	5	c	3
x6+1	6	x	1
x6+2	6	x	2
x6+3	6	x	3
y6+1	6	y	1
y6+2	6	y	2
y6+3	6	y	3
z6+1	6	z	1
z6+2	6	z	2
z6+3	6	z	3
a6+1	6	a	1
a6+2	6	a	2
a6+3	6	a	3
b6+1	6	b	1
b6+2	6	b	2
b6+3	6	b	3
c6+1	6	c	1
c6+2	6	c	2
c6+3	6	c	3
x7+1	7	x	1
x7+2	7	x	2
x7+3	7	x	3
y7+1	7	y	1
y7+2	7	y	2
y7+3	7	y	3
z7+1	7	z	1
z7+2	7	z	2
z7+3	7	z	3
a7+1	7	a	1
a7+2	7	a	2
a7+3	7	a	3
b7+1	7	b	1
b7+2	7	b	2
b7+3	7	b	3
c7+1	7	c	1
c7+2	7	c	2
c7+3	7	c	3
x8+1	8	x	1
x8+2	8	x	2
x8+3	8	x	3
y8+1	8	y	1
y8+2	8	y	2
y8+3	8	y	3
z8+1	8	z	1
z8+2	8	z	2
z8+3	8	z	3
a8+1	8	a	1
a8+2	8	a	2
a8+3	8	a	3
b8+1	8	b	1
b8+2	8	b	2
b8+3	8	b	3
c8+1	8	c	1
c8+2	8	c	2
c8+3	8	c	3
x9+1	9	x	1
x9+2	9	x	2
x9+3	9	x	3
y9+1	9	y	1
y9+2	9	y	2
y9+3	9	y	3
z9+1	9	z	1
z9+2	9	z	2
z9+3	9	z	3
a9+1	9	a	1
a9+2	9	a	2
a9+3	9	a	3
b9+1	9	b	1
b9+2	9	b	2
b9+3	9	b	3
c9+1	9	c	1
c9+2	9	c	2
c9+3	9	c	3
x10+1	10	x	1
x10+2	10	x	2
x10+3	10	x	3
y10+1	10	y	1
y10+2	10	y	2
y10+3	10	y	3
z10+1	10	z	1
z10+2	10	z	2
z10+3	10	z	3
a10+1	10	a	1
a10+2	10	a	2
a10+3	10	a	3
b10+1	10	b	1
b10+2	10	b	2
b10+3	10	b	3
c10+1	10	c	1
c10+2	10	c	2
c10+3	10	c	3
x11+1	11	x	1
x11+2	11	x	2
x11+3	11	x	3
y11+1	11	y	1
y11+2	11	y	2
y11+3	11	y	3
z11+1	11	z	1
z11+2	11	z	2
z11+3	11	z	3
a11+1	11	a	1
a11+2	11	a	2
a11+3	11	a	3
b11+1	11	b	1
b11+2	11	b	2
b11+3	11	b	3
c11+1	11	c	1
c11+2	11	c	2
c11+3	11	c	3
x12+1	12	x	1
x12+2	12	x	2
x12+3	12	x	3
y12+1	12	y	1
y12+2	12	y	2
y12+3	12	y	3
z12+1	12	z	1
z12+2	12	z	2
z12+3	12	z	3
a12+1	12	a	1
a12+2	12	a	2
a12+3	12	a	3
b12+1	12	b	1
b12+2	12	b	2
b12+3	12	b	3
c12+1	12	c	1
c12+2	12	c	2
c12+3	12	c	3
x13+1	13	x	1
x13+2	13	x	2
x13+3	13	x	3
y13+1	13	y	1
y13+2	13	y	2
y13+3	13	y	3
z13+1	13	z	1
z13+2	13	z	2
z13+3	13	z	3
a13+1	13	a	1
a13+2	13	a	2
a13+3	13	a	3
b13+1	13	b	1
b13+2	13	b	2
b13+3	13	b	3
c13+1	13	c	1
c13+2	13	c	2
c13+3	13	c	3
x14+1	14	x	1
x14+2	14	x	2
x14+3	14	x	3
y14+1	14	y	1
y14+2	14	y	2
y14+3	14	y	3
z14+1	14	z	1
z14+2	14	z	2
z14+3	14	z	3
a14+1	14	a	1
a14+2	14	a	2
a14+3	14	a	3
b14+1	14	b	1
b14+2	14	b	2
b14+3	14	b	3
c14+1	14	c	1
c14+2	14	c	2
c14+3	14	c	3
x15+1	15	x	1
x15+2	15	x	2
x15+3	15	x	3
y15+1	15	y	1
y15+2	15	y	2
y15+3	15	y	3
z15+1	15	z	1
z15+2	15	z	2
z15+3	15	z	3
a15+1	15	a	1
a15+2	15	a	2
a15+3	15	a	3
b15+1	15	b	1
b15+2	15	b	2
b15+3	15	b	3
c15+1	15	c	1
c15+2	15	c	2
c15+3	15	c	3
x16+1	16	x	1
x16+2	16	x	2
x16+3	16	x	3
y16+1	16	y	1
y16+2	16	y	2
y16+3	16	y	3
z16+1	16	z	1
z16+2	16	z	2
z16+3	16	z	3
a16+1	16	a	1
a16+2	16	a	2
a16+3	16	a	3
b16+1	16	b	1
b16+2	16	b	2
b16+3	16	b	3
c16+1	16	c	1
c16+2	16	c	2
c16+3	16	c	3
x17+1	17	x	1
x17+2	17	x	2
x17+3	17	x	3
y17+1	17	y	1
y17+2	17	y	2
y17+3	17	y	3
z17+1	17	z	1
z17+2	17	z	2
z17+3	17	z	3
a17+1	17	a	1
a17+2	17	a	2
a17+3	17	a	3
b17+1	17	b	1
b17+2	17	b	2
b17+3	17	b	3
c17+1	17	c	1
c17+2	17	c	2
c17+3	17	c	3
x18+1	18	x	1
x18+2	18	x	2
x18+3	18	x	3
y18+1	18	y	1
y18+2	18	y	2
y18+3	18	y	3
z18+1	18	z	1
z18+2	18	z	2
z18+3	18	z	3
a18+1	18	a	1
a18+2	18	a	2
a18+3	18	a	3
b18+1	18	b	1
b18+2	18	b	2
b18+3	18	b	3
c18+1	18	c	1
c18+2	18	c	2
c18+3	18	c	3
x19+1	19	x	1
x19+2	19	x	2
x19+3	19	x	3
y19+1	19	y	1
y19+2	19	y	2
